23.2, 23.1, 23.6, 24.1, 24.1, 27.1, 30.3, 28.6, 28.8, 27.2, 29.3, 28.8, 29.8, 29.9, 29.8, 29.8, 30.1, 30.2, 34.2, 29.0, 32.0, 28.4, 32.1, 28.3, 32.6, 31.7, 32.8, 33.0, 32.5, 32.6, 29.8, 31.8, 
23.4, 23.3, 24.4, 24.0, 26.2, 25.4, 27.7, 30.5, 28.3, 28.6, 29.2, 29.5, 29.5, 30.0, 30.0, 30.0, 30.6, 30.7, 31.7, 34.2, 28.7, 32.9, 28.7, 32.7, 30.6, 33.3, 33.1, 32.7, 32.3, 32.2, 31.7, 30.8, 
23.6, 24.0, 23.8, 24.7, 26.4, 27.0, 26.6, 28.3, 27.8, 29.3, 29.7, 30.0, 29.8, 30.3, 29.9, 29.5, 29.8, 31.5, 33.6, 33.8, 33.3, 31.2, 33.6, 31.9, 33.0, 33.8, 32.7, 32.7, 32.4, 31.7, 32.7, 28.6, 
23.8, 23.7, 24.7, 24.6, 27.5, 27.3, 28.1, 28.1, 28.9, 28.2, 29.8, 29.4, 30.2, 29.7, 29.7, 29.7, 30.1, 29.1, 34.0, 33.6, 33.3, 33.1, 32.9, 33.8, 33.4, 32.6, 32.7, 32.7, 30.9, 32.2, 28.7, 30.4, 
24.0, 24.4, 24.1, 25.2, 26.0, 27.6, 27.8, 28.4, 27.9, 29.0, 29.2, 29.7, 28.9, 29.7, 29.4, 29.8, 30.1, 29.8, 30.7, 33.6, 33.3, 33.3, 33.1, 33.6, 32.5, 32.3, 31.5, 30.4, 31.4, 27.9, 26.7, 25.3, 
24.2, 24.1, 25.0, 24.7, 26.5, 26.4, 28.2, 27.6, 28.0, 27.3, 29.5, 29.2, 29.4, 29.2, 29.4, 29.1, 30.0, 29.2, 31.9, 31.3, 33.2, 33.0, 33.5, 33.2, 32.2, 30.6, 30.2, 31.0, 29.8, 29.1, 25.9, 25.4, 
24.8, 24.0, 24.4, 24.8, 25.4, 27.1, 28.1, 27.7, 27.7, 28.3, 28.9, 29.0, 28.4, 29.8, 29.3, 29.5, 29.1, 29.3, 28.1, 30.0, 29.9, 32.6, 31.7, 32.6, 29.5, 29.9, 29.8, 30.2, 29.9, 29.1, 26.2, 26.9, 
24.2, 23.9, 24.4, 24.9, 26.7, 26.4, 27.5, 27.8, 27.8, 26.9, 29.2, 29.0, 28.9, 29.0, 29.2, 29.2, 29.6, 28.8, 28.1, 27.4, 30.0, 28.1, 30.9, 28.8, 29.8, 29.8, 29.7, 30.2, 28.6, 29.2, 28.7, 26.1, 
24.9, 22.9, 24.0, 24.4, 26.2, 27.1, 27.7, 27.4, 26.5, 27.9, 28.5, 28.7, 28.4, 29.2, 28.9, 29.2, 28.9, 28.9, 27.4, 27.5, 27.0, 27.7, 28.7, 28.8, 29.1, 29.6, 29.6, 29.9, 29.2, 28.9, 28.5, 28.0, 
23.6, 23.8, 23.6, 24.1, 26.7, 26.2, 27.5, 27.5, 27.2, 27.3, 28.8, 28.5, 28.9, 28.2, 29.1, 29.0, 29.0, 28.2, 27.9, 27.4, 27.3, 27.4, 28.5, 28.9, 29.1, 28.8, 29.6, 29.7, 28.9, 29.0, 28.0, 27.2, 
23.9, 24.1, 24.0, 25.1, 26.4, 26.9, 27.1, 27.2, 27.0, 27.3, 28.1, 28.6, 27.9, 28.5, 28.7, 28.9, 28.5, 28.3, 27.5, 27.3, 27.4, 27.5, 28.9, 29.0, 28.5, 29.1, 29.2, 28.5, 28.6, 28.0, 28.0, 27.8, 
24.3, 24.0, 24.9, 24.8, 26.7, 26.6, 27.3, 27.3, 27.2, 27.1, 28.2, 28.0, 28.4, 27.4, 28.5, 28.4, 28.5, 28.1, 27.8, 27.2, 27.5, 27.6, 28.7, 28.8, 28.8, 28.8, 28.8, 28.2, 28.1, 27.9, 27.1, 27.6, 
23.7, 23.7, 24.9, 25.1, 26.2, 26.5, 27.3, 27.6, 26.9, 27.2, 27.6, 28.1, 27.5, 27.6, 28.2, 28.7, 28.2, 28.3, 27.2, 27.3, 27.7, 27.7, 28.7, 28.5, 28.5, 28.3, 27.7, 28.5, 27.8, 27.2, 26.9, 28.8, 
23.7, 24.1, 24.1, 25.0, 26.5, 26.4, 27.7, 27.9, 27.4, 27.1, 27.7, 27.4, 27.7, 27.4, 28.2, 27.7, 27.8, 27.2, 27.3, 27.4, 27.8, 27.8, 28.3, 28.7, 28.3, 28.4, 27.9, 28.2, 27.5, 27.5, 28.1, 28.1, 
23.3, 23.2, 24.3, 25.7, 27.0, 26.7, 27.5, 27.6, 27.1, 27.2, 27.0, 27.5, 27.0, 27.6, 27.5, 27.3, 27.3, 27.8, 27.2, 27.4, 27.4, 27.7, 28.2, 28.0, 27.8, 27.1, 27.9, 28.1, 27.0, 28.0, 28.6, 28.7, 
23.2, 23.8, 24.3, 24.8, 26.7, 26.8, 27.7, 27.7, 27.4, 27.1, 27.2, 27.3, 27.2, 26.9, 27.5, 27.4, 27.8, 27.1, 27.5, 27.4, 27.5, 27.4, 27.8, 27.9, 27.6, 27.0, 27.5, 27.6, 27.8, 28.1, 28.6, 28.8, 
23.0, 23.6, 24.0, 24.4, 26.4, 26.5, 27.1, 28.0, 28.6, 27.6, 27.1, 27.0, 26.9, 26.8, 27.2, 27.3, 27.0, 27.2, 27.2, 27.4, 27.2, 27.3, 27.5, 27.2, 27.3, 26.9, 27.6, 29.3, 28.1, 28.6, 28.7, 28.9, 
22.9, 23.3, 24.2, 23.9, 26.0, 26.6, 27.9, 27.6, 28.4, 28.4, 26.9, 27.1, 26.8, 26.5, 27.0, 27.3, 27.0, 27.1, 27.0, 27.4, 27.4, 27.1, 26.7, 27.2, 26.9, 26.8, 27.4, 28.2, 28.2, 28.7, 28.4, 28.4, 
23.2, 23.1, 23.6, 23.6, 24.8, 26.1, 27.0, 27.9, 27.5, 28.0, 27.5, 27.2, 26.9, 27.0, 27.1, 27.4, 27.1, 27.0, 27.1, 27.6, 26.9, 27.0, 26.8, 26.3, 26.6, 24.6, 27.0, 26.2, 28.1, 28.1, 28.5, 29.0, 
22.9, 23.3, 22.9, 23.5, 24.4, 24.4, 27.2, 27.2, 27.5, 28.1, 27.7, 27.1, 26.9, 27.1, 27.2, 27.1, 27.4, 26.8, 27.4, 27.5, 26.9, 26.8, 26.4, 26.6, 24.0, 24.7, 23.7, 27.3, 27.2, 28.2, 28.3, 28.2, 
23.2, 22.6, 22.4, 23.0, 23.3, 23.2, 24.8, 26.5, 27.2, 27.3, 27.5, 27.7, 27.1, 27.0, 27.1, 27.6, 26.9, 27.4, 27.3, 27.1, 26.6, 25.9, 25.4, 24.0, 23.2, 22.9, 23.3, 23.2, 27.3, 27.1, 28.7, 28.9, 
22.6, 22.8, 22.6, 22.7, 22.8, 23.1, 24.6, 25.7, 27.1, 27.6, 27.9, 27.8, 27.5, 27.4, 27.5, 27.4, 27.3, 27.2, 26.9, 26.8, 26.0, 26.3, 23.4, 23.5, 22.9, 22.4, 22.6, 24.6, 26.2, 27.7, 27.9, 28.6, 
22.8, 22.7, 22.7, 22.6, 22.5, 22.9, 23.1, 26.0, 26.8, 26.5, 27.0, 27.5, 27.9, 27.5, 27.2, 27.5, 27.0, 26.9, 26.6, 26.9, 26.6, 24.2, 23.3, 22.7, 22.3, 22.3, 23.0, 22.6, 27.4, 26.4, 29.3, 29.0, 
22.3, 22.1, 22.0, 22.4, 22.5, 22.6, 24.6, 24.7, 27.2, 26.7, 27.2, 28.0, 28.3, 27.4, 27.0, 27.3, 26.8, 26.9, 27.0, 27.3, 25.2, 24.9, 22.8, 23.1, 22.0, 22.5, 22.5, 23.3, 24.0, 27.6, 28.5, 29.2,

23.0, 22.2, 22.6, 21.6, 21.9, 21.7, 21.6, 21.8, 21.7, 21.6, 21.7, 21.9, 22.7, 22.9, 26.0, 24.8, 26.8, 27.0, 27.4, 27.0, 27.0, 26.8, 27.7, 26.3, 25.3, 24.0, 23.4, 23.9, 23.3, 23.6, 24.2, 24.5, 
22.2, 22.6, 22.2, 22.2, 22.0, 22.1, 21.5, 21.9, 21.4, 21.5, 21.4, 22.0, 22.1, 23.0, 24.2, 26.4, 26.8, 26.8, 27.2, 27.4, 27.0, 27.2, 26.9, 28.2, 25.8, 24.8, 23.8, 24.0, 23.9, 23.4, 24.3, 24.6, 
22.3, 22.1, 22.8, 22.4, 22.3, 21.9, 21.6, 21.1, 21.5, 21.4, 21.3, 21.2, 22.0, 22.4, 26.0, 25.6, 26.5, 26.4, 28.1, 27.0, 31.3, 27.7, 33.0, 28.5, 27.0, 26.2, 24.0, 23.8, 23.7, 23.5, 24.0, 23.8, 
23.0, 23.0, 23.4, 24.2, 22.9, 22.0, 21.2, 21.5, 21.0, 21.3, 21.0, 21.7, 21.9, 22.7, 24.3, 26.2, 26.0, 26.6, 27.1, 32.0, 29.0, 32.7, 30.3, 33.4, 28.2, 26.3, 24.3, 23.6, 23.7, 23.3, 23.9, 24.1, 
23.5, 24.3, 25.8, 26.1, 26.4, 23.4, 21.3, 21.1, 21.4, 21.0, 21.3, 21.3, 22.2, 22.2, 25.8, 26.0, 27.0, 26.1, 31.6, 32.0, 33.6, 32.8, 32.9, 33.8, 29.3, 27.8, 23.7, 24.1, 23.3, 23.3, 23.6, 23.9, 
23.8, 24.1, 26.8, 27.2, 26.2, 26.0, 21.0, 21.2, 20.8, 21.3, 21.2, 22.0, 21.6, 23.2, 24.7, 26.7, 26.5, 27.8, 30.9, 32.5, 33.4, 33.3, 33.2, 32.9, 32.0, 24.1, 24.2, 23.9, 23.8, 23.6, 23.5, 24.0, 
24.4, 24.6, 26.5, 27.1, 29.1, 25.4, 23.2, 21.3, 22.3, 21.4, 24.8, 22.0, 27.5, 23.2, 29.4, 26.7, 28.4, 27.6, 30.8, 32.3, 33.5, 33.3, 32.2, 33.0, 25.2, 26.8, 22.7, 23.6, 23.4, 23.4, 23.7, 23.5, 
24.2, 24.5, 27.2, 28.2, 28.8, 28.0, 22.7, 23.2, 21.5, 24.9, 23.6, 28.3, 26.0, 29.5, 28.4, 31.4, 28.1, 30.5, 30.2, 33.3, 33.4, 32.8, 33.1, 27.3, 29.0, 21.2, 23.0, 22.8, 23.3, 23.1, 23.8, 24.3, 
24.7, 24.4, 26.9, 27.3, 27.4, 26.8, 26.2, 24.2, 27.0, 27.0, 29.9, 29.7, 30.3, 29.9, 30.3, 31.8, 33.7, 31.3, 33.4, 33.6, 32.6, 33.4, 27.2, 30.5, 19.5, 22.6, 22.0, 23.0, 23.5, 23.5, 23.8, 23.3, 
